Date,Open,High,Low,Close,Adj Close,Volume,equity-name
2016-02-25,170.63600158691406,171.8179931640625,165.0449981689453,166.36399841308594,156.79873657226562,38340699.0,ICICIBANK.NS
2016-02-26,167.5449981689453,169.0449981689453,164.3179931640625,168.0,158.3406982421875,24687792.0,ICICIBANK.NS
2016-02-29,168.0,178.09100341796875,165.1820068359375,172.7729949951172,162.8392333984375,43510436.0,ICICIBANK.NS
2016-03-01,177.5,187.6820068359375,177.5,186.3179931640625,175.60546875,27223692.0,ICICIBANK.NS
2016-03-02,192.4550018310547,201.2729949951172,191.90899658203125,200.0,188.50083923339844,40766551.0,ICICIBANK.NS
2016-03-03,198.7270050048828,200.2729949951172,194.7270050048828,198.1820068359375,186.787353515625,22903720.0,ICICIBANK.NS
2016-03-04,201.59100341796875,204.0,199.13600158691406,200.4550018310547,188.92965698242188,24493722.0,ICICIBANK.NS
2016-03-08,199.9550018310547,199.9550018310547,194.8179931640625,197.13600158691406,185.80149841308594,18883002.0,ICICIBANK.NS
2016-03-09,193.4550018310547,198.09100341796875,190.9550018310547,196.6820068359375,185.37359619140625,17300650.0,ICICIBANK.NS
2016-03-10,198.1820068359375,198.9550018310547,195.09100341796875,195.90899658203125,184.64501953125,13551255.0,ICICIBANK.NS
2016-03-11,193.9550018310547,198.6820068359375,193.2729949951172,194.40899658203125,183.2312774658203,14879621.0,ICICIBANK.NS
2016-03-14,199.09100341796875,202.5449981689453,198.7729949951172,201.5,189.91455078125,16726756.0,ICICIBANK.NS
2016-03-15,202.5449981689453,204.40899658203125,200.4550018310547,201.2270050048828,189.65728759765625,13475557.0,ICICIBANK.NS
2016-03-16,199.90899658203125,206.7270050048828,198.6820068359375,205.8179931640625,193.9842987060547,17144832.0,ICICIBANK.NS
2016-03-17,209.09100341796875,214.7729949951172,204.5,207.0449981689453,195.14077758789062,32391146.0,ICICIBANK.NS
2016-03-18,207.4550018310547,210.40899658203125,205.59100341796875,209.2729949951172,197.2406463623047,18370981.0,ICICIBANK.NS
2016-03-21,210.5,214.1820068359375,210.40899658203125,213.5,201.22462463378906,14818419.0,ICICIBANK.NS
2016-03-22,213.2729949951172,213.2729949951172,209.63600158691406,212.36399841308594,200.15394592285156,12269251.0,ICICIBANK.NS
2016-03-23,210.40899658203125,213.63600158691406,209.8179931640625,212.90899658203125,200.66758728027344,16987529.0,ICICIBANK.NS
2016-03-28,212.7270050048828,212.7270050048828,203.5449981689453,204.9550018310547,193.17091369628906,20214214.0,ICICIBANK.NS
2016-03-29,203.0,206.3179931640625,202.1820068359375,203.09100341796875,191.4141082763672,20447782.0,ICICIBANK.NS
2016-03-30,207.7270050048828,217.2729949951172,206.1820068359375,215.90899658203125,203.49510192871094,23016348.0,ICICIBANK.NS
2016-03-31,216.5449981689453,219.40899658203125,212.4550018310547,215.13600158691406,202.76654052734375,30614104.0,ICICIBANK.NS
2016-04-01,214.5449981689453,217.6820068359375,211.5449981689453,216.63600158691406,204.18032836914062,15677352.0,ICICIBANK.NS
2016-04-04,218.40899658203125,219.13600158691406,213.3179931640625,217.0449981689453,204.5657958984375,16716587.0,ICICIBANK.NS
2016-04-05,214.90899658203125,215.90899658203125,204.5449981689453,205.09100341796875,193.29910278320312,26547328.0,ICICIBANK.NS
2016-04-06,206.63600158691406,207.2729949951172,200.09100341796875,202.3179931640625,190.68553161621094,19185947.0,ICICIBANK.NS
2016-04-07,202.5449981689453,203.86399841308594,199.2270050048828,200.2729949951172,188.7581024169922,17724531.0,ICICIBANK.NS
2016-04-08,200.5,203.4550018310547,199.59100341796875,201.13600158691406,189.57150268554688,9986871.0,ICICIBANK.NS
2016-04-11,202.0,204.7270050048828,199.1820068359375,204.2729949951172,192.5281219482422,19813955.0,ICICIBANK.NS
2016-04-12,203.90899658203125,209.90899658203125,203.4550018310547,207.9550018310547,195.99844360351562,20594261.0,ICICIBANK.NS
2016-04-13,211.90899658203125,222.0,211.86399841308594,218.7729949951172,206.19444274902344,26283492.0,ICICIBANK.NS
2016-04-18,221.36399841308594,221.7729949951172,213.2729949951172,215.59100341796875,203.19540405273438,17531597.0,ICICIBANK.NS
2016-04-20,217.36399841308594,217.8179931640625,212.8179931640625,216.40899658203125,203.96636962890625,18650423.0,ICICIBANK.NS
2016-04-21,223.86399841308594,234.36399841308594,223.86399841308594,230.0449981689453,216.81837463378906,36699098.0,ICICIBANK.NS
2016-04-22,232.9550018310547,233.63600158691406,227.4550018310547,229.09100341796875,215.91920471191406,25884500.0,ICICIBANK.NS
2016-04-25,230.09100341796875,232.13600158691406,228.3179931640625,229.9550018310547,216.73355102539062,18121694.0,ICICIBANK.NS
2016-04-26,228.0449981689453,231.5449981689453,224.09100341796875,230.9550018310547,217.676025390625,30185498.0,ICICIBANK.NS
2016-04-27,228.09100341796875,228.1820068359375,221.13600158691406,222.36399841308594,209.5789794921875,36932788.0,ICICIBANK.NS
2016-04-28,223.09100341796875,225.4550018310547,217.2729949951172,218.2729949951172,205.7231903076172,41386507.0,ICICIBANK.NS
2016-04-29,218.86399841308594,222.1820068359375,210.2729949951172,215.40899658203125,203.02386474609375,71191415.0,ICICIBANK.NS
2016-05-02,206.63600158691406,209.5449981689453,204.90899658203125,206.13600158691406,194.2840118408203,36440547.0,ICICIBANK.NS
2016-05-03,205.2270050048828,209.09100341796875,200.0,201.0,189.4433135986328,29305611.0,ICICIBANK.NS
2016-05-04,198.59100341796875,200.7270050048828,194.0449981689453,194.9550018310547,183.7458953857422,36781786.0,ICICIBANK.NS
2016-05-05,194.8179931640625,199.90899658203125,194.3179931640625,195.13600158691406,183.91647338867188,27512684.0,ICICIBANK.NS
2016-05-06,194.5449981689453,200.2270050048828,193.8179931640625,198.7270050048828,187.30101013183594,22266141.0,ICICIBANK.NS
2016-05-09,199.63600158691406,205.4550018310547,199.1820068359375,204.8179931640625,193.04180908203125,19006901.0,ICICIBANK.NS
2016-05-10,204.90899658203125,206.8179931640625,202.36399841308594,205.0,193.2133331298828,22357177.0,ICICIBANK.NS
2016-05-11,200.0,205.9550018310547,198.8179931640625,203.59100341796875,191.88536071777344,32481385.0,ICICIBANK.NS
2016-05-12,207.7270050048828,211.7270050048828,207.5,210.7270050048828,198.61106872558594,23932051.0,ICICIBANK.NS
2016-05-13,209.5,209.5,203.09100341796875,205.90899658203125,194.070068359375,23963285.0,ICICIBANK.NS
2016-05-16,207.0,207.0,197.90899658203125,203.40899658203125,191.7138214111328,21535308.0,ICICIBANK.NS
2016-05-17,204.86399841308594,206.8179931640625,202.0449981689453,205.40899658203125,193.59881591796875,18859442.0,ICICIBANK.NS
2016-05-18,202.7270050048828,206.7729949951172,201.63600158691406,205.86399841308594,194.0276641845703,17541869.0,ICICIBANK.NS
2016-05-19,205.86399841308594,207.7270050048828,203.8179931640625,205.0449981689453,193.25575256347656,16422069.0,ICICIBANK.NS
2016-05-20,205.0,205.7270050048828,199.63600158691406,200.09100341796875,188.5865936279297,14666521.0,ICICIBANK.NS
2016-05-23,201.90899658203125,203.5449981689453,200.3179931640625,201.0,189.4433135986328,14239474.0,ICICIBANK.NS
2016-05-24,202.36399841308594,204.7270050048828,201.4550018310547,204.13600158691406,192.39903259277344,10907585.0,ICICIBANK.NS
2016-05-25,206.3179931640625,214.1820068359375,206.0,213.63600158691406,201.352783203125,20767970.0,ICICIBANK.NS
2016-05-26,214.4550018310547,220.90899658203125,211.8179931640625,219.2270050048828,206.62234497070312,33650773.0,ICICIBANK.NS
2016-05-27,217.2729949951172,225.63600158691406,216.4550018310547,221.0449981689453,208.33580017089844,26582685.0,ICICIBANK.NS
2016-05-30,221.13600158691406,224.1820068359375,217.09100341796875,222.2729949951172,209.4932098388672,15860236.0,ICICIBANK.NS
2016-05-31,225.86399841308594,226.36399841308594,219.36399841308594,222.40899658203125,209.6213836669922,18249239.0,ICICIBANK.NS
2016-06-01,221.7270050048828,223.13600158691406,217.36399841308594,218.2270050048828,205.67984008789062,11862710.0,ICICIBANK.NS
2016-06-02,217.36399841308594,220.36399841308594,216.0,219.40899658203125,206.7938690185547,15349530.0,ICICIBANK.NS
2016-06-03,220.8179931640625,224.0,220.0,221.59100341796875,208.85043334960938,16566716.0,ICICIBANK.NS
2016-06-06,221.2729949951172,223.63600158691406,220.0,221.36399841308594,208.636474609375,11592082.0,ICICIBANK.NS
2016-06-07,223.1820068359375,231.6820068359375,222.4550018310547,231.0,217.71844482421875,25311345.0,ICICIBANK.NS
2016-06-08,232.0,237.4550018310547,229.8179931640625,234.2270050048828,220.7599334716797,25139392.0,ICICIBANK.NS
2016-06-09,233.63600158691406,235.6820068359375,230.1820068359375,231.40899658203125,218.10391235351562,13787240.0,ICICIBANK.NS
2016-06-10,230.0,234.2270050048828,228.63600158691406,229.63600158691406,216.43287658691406,13236448.0,ICICIBANK.NS
2016-06-13,225.8179931640625,225.8179931640625,220.40899658203125,221.59100341796875,208.85043334960938,14297870.0,ICICIBANK.NS
2016-06-14,224.5449981689453,224.9550018310547,222.09100341796875,222.6820068359375,209.87869262695312,11988708.0,ICICIBANK.NS
2016-06-15,223.1820068359375,226.5449981689453,219.63600158691406,225.40899658203125,212.44888305664062,15761615.0,ICICIBANK.NS
2016-06-16,221.5449981689453,221.5449981689453,216.40899658203125,217.3179931640625,209.4695587158203,17042021.0,ICICIBANK.NS
2016-06-17,219.5,220.1820068359375,213.7729949951172,216.7729949951172,208.94422912597656,15150943.0,ICICIBANK.NS
2016-06-20,212.40899658203125,217.6820068359375,212.40899658203125,216.4550018310547,208.63771057128906,17780316.0,ICICIBANK.NS
2016-06-21,218.40899658203125,219.09100341796875,214.7729949951172,216.2270050048828,208.41793823242188,12191664.0,ICICIBANK.NS
2016-06-22,215.5449981689453,220.3179931640625,214.36399841308594,217.2729949951172,209.4261474609375,13478056.0,ICICIBANK.NS
2016-06-23,217.3179931640625,219.5,214.59100341796875,219.0,211.09078979492188,7979235.0,ICICIBANK.NS
2016-06-24,208.1820068359375,211.7270050048828,201.0,209.9550018310547,202.3724822998047,33755632.0,ICICIBANK.NS
2016-06-27,208.4550018310547,213.09100341796875,208.4550018310547,211.5449981689453,203.90504455566406,13172968.0,ICICIBANK.NS
2016-06-28,209.63600158691406,212.90899658203125,209.09100341796875,211.9550018310547,204.30023193359375,11302737.0,ICICIBANK.NS
2016-06-29,214.4550018310547,216.63600158691406,212.9550018310547,215.13600158691406,207.3663330078125,7959976.0,ICICIBANK.NS
2016-06-30,217.7270050048828,220.7270050048828,217.5449981689453,218.6820068359375,210.78427124023438,16851065.0,ICICIBANK.NS
2016-07-01,219.7270050048828,220.59100341796875,217.7729949951172,218.5,210.60885620117188,9108853.0,ICICIBANK.NS
2016-07-04,221.0,226.3179931640625,219.90899658203125,225.59100341796875,217.44375610351562,10389222.0,ICICIBANK.NS
2016-07-05,228.0,228.2729949951172,222.3179931640625,222.8179931640625,214.77090454101562,10375132.0,ICICIBANK.NS
2016-07-07,222.7270050048828,224.59100341796875,221.8179931640625,222.59100341796875,214.55210876464844,8365966.0,ICICIBANK.NS
2016-07-08,222.2729949951172,222.2729949951172,217.7729949951172,219.9550018310547,212.0113067626953,7658211.0,ICICIBANK.NS
2016-07-11,224.1820068359375,227.90899658203125,224.1820068359375,227.13600158691406,218.9329833984375,9682385.0,ICICIBANK.NS
2016-07-12,228.7270050048828,238.36399841308594,227.9550018310547,237.90899658203125,229.31690979003906,28558549.0,ICICIBANK.NS
2016-07-13,240.2270050048828,243.36399841308594,235.5449981689453,237.40899658203125,228.8349609375,28248930.0,ICICIBANK.NS
2016-07-14,237.2729949951172,245.09100341796875,236.0449981689453,244.1820068359375,235.3633575439453,14269365.0,ICICIBANK.NS
2016-07-15,245.0,245.3179931640625,239.4550018310547,241.59100341796875,232.86590576171875,11510449.0,ICICIBANK.NS
2016-07-18,241.63600158691406,246.59100341796875,238.6820068359375,239.4550018310547,230.80706787109375,14310274.0,ICICIBANK.NS
2016-07-19,240.90899658203125,245.90899658203125,239.3179931640625,244.6820068359375,235.84530639648438,14880049.0,ICICIBANK.NS
2016-07-20,242.7270050048828,243.8179931640625,241.3179931640625,243.1820068359375,234.39947509765625,7892214.0,ICICIBANK.NS
2016-07-21,242.63600158691406,244.5449981689453,237.5449981689453,238.09100341796875,229.49234008789062,12060367.0,ICICIBANK.NS
2016-07-22,238.5,240.36399841308594,235.3179931640625,239.5,230.85043334960938,8537587.0,ICICIBANK.NS
2016-07-25,238.09100341796875,246.3179931640625,237.0449981689453,244.2270050048828,235.40672302246094,11311554.0,ICICIBANK.NS
2016-07-26,244.0449981689453,245.0,236.4550018310547,237.86399841308594,229.27352905273438,11896758.0,ICICIBANK.NS
2016-07-27,238.90899658203125,248.90899658203125,238.90899658203125,246.0,237.11569213867188,26003949.0,ICICIBANK.NS
2016-07-28,246.2729949951172,249.09100341796875,245.86399841308594,247.2729949951172,238.3427276611328,9781546.0,ICICIBANK.NS
2016-07-29,245.5,246.6820068359375,238.2270050048828,239.0,230.3684844970703,21115025.0,ICICIBANK.NS
2016-08-01,232.63600158691406,237.5449981689453,225.63600158691406,226.8179931640625,218.6264190673828,42583051.0,ICICIBANK.NS
2016-08-02,226.7729949951172,226.7729949951172,222.7270050048828,223.0,214.9463348388672,20758831.0,ICICIBANK.NS
2016-08-03,222.4550018310547,224.7729949951172,218.6820068359375,220.09100341796875,212.1424102783203,17910406.0,ICICIBANK.NS
2016-08-04,222.59100341796875,222.7729949951172,215.13600158691406,218.5,210.60885620117188,29931529.0,ICICIBANK.NS
2016-08-05,221.90899658203125,226.0449981689453,221.90899658203125,223.59100341796875,215.5159912109375,16307350.0,ICICIBANK.NS
2016-08-08,223.7270050048828,225.1820068359375,222.3179931640625,222.9550018310547,214.90298461914062,11906856.0,ICICIBANK.NS
2016-08-09,223.09100341796875,225.90899658203125,222.2729949951172,223.0449981689453,214.9897003173828,12642014.0,ICICIBANK.NS
2016-08-10,223.63600158691406,224.13600158691406,216.5,217.59100341796875,209.73268127441406,12527824.0,ICICIBANK.NS
2016-08-11,218.1820068359375,221.2270050048828,215.9550018310547,220.63600158691406,212.667724609375,9477854.0,ICICIBANK.NS
2016-08-12,221.36399841308594,225.09100341796875,219.2729949951172,223.59100341796875,215.5159912109375,11727486.0,ICICIBANK.NS
2016-08-16,223.63600158691406,226.7729949951172,221.6820068359375,225.9550018310547,217.79461669921875,13111524.0,ICICIBANK.NS
2016-08-17,225.5449981689453,228.7270050048828,222.90899658203125,225.09100341796875,216.96182250976562,12875115.0,ICICIBANK.NS
2016-08-18,225.3179931640625,230.7270050048828,225.2270050048828,229.90899658203125,221.60581970214844,20725328.0,ICICIBANK.NS
2016-08-19,230.0,232.4550018310547,228.6820068359375,230.8179931640625,222.4819793701172,14519513.0,ICICIBANK.NS
2016-08-22,231.13600158691406,231.7729949951172,226.09100341796875,229.3179931640625,221.03614807128906,9076842.0,ICICIBANK.NS
2016-08-23,227.6820068359375,229.09100341796875,226.13600158691406,227.4550018310547,219.24044799804688,10995821.0,ICICIBANK.NS
2016-08-24,227.4550018310547,228.8179931640625,225.3179931640625,225.86399841308594,217.7069091796875,9228359.0,ICICIBANK.NS
2016-08-25,225.40899658203125,227.4550018310547,223.7270050048828,224.5,216.3921661376953,14901359.0,ICICIBANK.NS
2016-08-26,225.63600158691406,226.1820068359375,221.09100341796875,223.0,214.9463348388672,11490424.0,ICICIBANK.NS
2016-08-29,222.7270050048828,229.6820068359375,222.36399841308594,227.7270050048828,219.50262451171875,9206563.0,ICICIBANK.NS
2016-08-30,229.09100341796875,233.5449981689453,229.09100341796875,232.9550018310547,224.5417938232422,15251016.0,ICICIBANK.NS
2016-08-31,233.7270050048828,237.13600158691406,233.63600158691406,234.5449981689453,226.07440185546875,16906022.0,ICICIBANK.NS
2016-09-01,235.2270050048828,240.0,235.2270050048828,237.2270050048828,228.65953063964844,18098850.0,ICICIBANK.NS
2016-09-02,238.63600158691406,240.2729949951172,236.59100341796875,237.5449981689453,228.96604919433594,8034006.0,ICICIBANK.NS
2016-09-06,238.8179931640625,249.0,238.8179931640625,247.90899658203125,238.95574951171875,23274042.0,ICICIBANK.NS
2016-09-07,249.09100341796875,257.9549865722656,247.40899658203125,252.86399841308594,243.7318115234375,35379184.0,ICICIBANK.NS
2016-09-08,253.2729949951172,255.1820068359375,250.5,251.2270050048828,242.1539306640625,13116475.0,ICICIBANK.NS
2016-09-09,249.59100341796875,250.90899658203125,245.5449981689453,249.1820068359375,240.1827850341797,16649877.0,ICICIBANK.NS
2016-09-12,242.7270050048828,244.9550018310547,238.8179931640625,243.8179931640625,235.01246643066406,20617372.0,ICICIBANK.NS
2016-09-14,242.4550018310547,248.90899658203125,242.13600158691406,246.7729949951172,237.86077880859375,16807794.0,ICICIBANK.NS
2016-09-15,247.0,248.86399841308594,243.8179931640625,246.0,237.11569213867188,12135372.0,ICICIBANK.NS
2016-09-16,247.0449981689453,250.5449981689453,242.09100341796875,243.0449981689453,234.2674102783203,32955498.0,ICICIBANK.NS
2016-09-19,243.63600158691406,247.63600158691406,243.4550018310547,246.90899658203125,237.9918670654297,15144399.0,ICICIBANK.NS
2016-09-20,247.1820068359375,249.2729949951172,244.86399841308594,247.36399841308594,238.430419921875,11030397.0,ICICIBANK.NS
2016-09-21,248.0,248.1820068359375,242.6820068359375,245.36399841308594,236.50267028808594,12736748.0,ICICIBANK.NS
2016-09-22,250.90899658203125,252.63600158691406,247.5449981689453,250.4550018310547,241.40982055664062,14886284.0,ICICIBANK.NS
2016-09-23,250.7270050048828,250.7729949951172,245.36399841308594,246.59100341796875,237.6853485107422,17977571.0,ICICIBANK.NS
2016-09-26,244.09100341796875,244.2729949951172,238.0,238.6820068359375,230.06198120117188,15868805.0,ICICIBANK.NS
2016-09-27,239.59100341796875,240.2729949951172,235.4550018310547,236.36399841308594,227.82769775390625,17356843.0,ICICIBANK.NS
2016-09-28,236.7270050048828,238.59100341796875,235.5,237.0449981689453,228.4840850830078,17881785.0,ICICIBANK.NS
2016-09-29,239.09100341796875,239.5449981689453,221.1820068359375,227.59100341796875,219.37155151367188,48140661.0,ICICIBANK.NS
2016-09-30,225.5,230.2729949951172,224.5,229.2270050048828,220.9484405517578,15104920.0,ICICIBANK.NS
2016-10-03,228.1820068359375,233.5449981689453,227.36399841308594,232.86399841308594,224.45411682128906,18062317.0,ICICIBANK.NS
2016-10-04,233.5,236.3179931640625,231.7270050048828,234.7270050048828,226.2498321533203,16201324.0,ICICIBANK.NS
2016-10-05,236.3179931640625,236.90899658203125,231.4550018310547,232.2270050048828,223.84010314941406,16039581.0,ICICIBANK.NS
2016-10-06,233.63600158691406,233.6820068359375,226.5449981689453,228.40899658203125,220.15997314453125,13854468.0,ICICIBANK.NS
2016-10-07,228.09100341796875,230.8179931640625,225.63600158691406,227.8179931640625,219.59034729003906,10506728.0,ICICIBANK.NS
2016-10-10,229.0,230.1820068359375,226.5,227.36399841308594,219.1527099609375,6611211.0,ICICIBANK.NS
2016-10-13,225.2729949951172,225.8179931640625,217.36399841308594,219.2270050048828,211.30960083007812,20736801.0,ICICIBANK.NS
2016-10-14,219.2729949951172,220.90899658203125,217.90899658203125,219.7729949951172,211.83587646484375,10761830.0,ICICIBANK.NS
2016-10-17,223.63600158691406,236.2729949951172,223.2270050048828,235.2270050048828,226.73175048828125,69082439.0,ICICIBANK.NS
2016-10-18,235.9550018310547,246.7270050048828,235.90899658203125,245.7729949951172,236.89688110351562,41861705.0,ICICIBANK.NS
2016-10-19,246.6820068359375,247.0,239.3179931640625,240.9550018310547,232.25286865234375,19968759.0,ICICIBANK.NS
2016-10-20,242.86399841308594,253.5449981689453,242.86399841308594,252.36399841308594,243.24984741210938,36280178.0,ICICIBANK.NS
2016-10-21,251.13600158691406,254.59100341796875,249.1820068359375,252.1820068359375,243.07443237304688,26362877.0,ICICIBANK.NS
2016-10-24,253.7729949951172,260.40899658203125,253.7729949951172,258.6820068359375,249.33969116210938,22219428.0,ICICIBANK.NS
2016-10-25,262.90899658203125,265.09100341796875,258.72698974609375,262.9549865722656,253.4583282470703,25090671.0,ICICIBANK.NS
2016-10-26,258.59100341796875,258.59100341796875,251.8179931640625,253.09100341796875,243.95059204101562,30017739.0,ICICIBANK.NS
2016-10-27,252.1820068359375,259.09100341796875,250.0,258.4549865722656,249.120849609375,19868027.0,ICICIBANK.NS
2016-10-28,256.364013671875,256.8179931640625,250.5,251.6820068359375,242.5924835205078,18314125.0,ICICIBANK.NS
2016-11-01,254.0449981689453,254.3179931640625,249.5449981689453,250.3179931640625,241.27772521972656,11675305.0,ICICIBANK.NS
2016-11-02,245.4550018310547,248.40899658203125,244.3179931640625,247.1820068359375,238.25502014160156,15140657.0,ICICIBANK.NS
2016-11-03,247.2729949951172,251.2729949951172,244.0,245.2270050048828,236.37059020996094,12484687.0,ICICIBANK.NS
2016-11-04,247.1820068359375,247.7270050048828,241.2270050048828,245.2729949951172,236.41493225097656,16361493.0,ICICIBANK.NS
2016-11-07,250.7270050048828,255.63600158691406,247.7270050048828,253.36399841308594,244.21372985839844,18741014.0,ICICIBANK.NS
2016-11-08,259.8179931640625,261.3179931640625,252.9550018310547,257.4549865722656,248.156982421875,35153751.0,ICICIBANK.NS
2016-11-09,231.7270050048828,258.864013671875,222.7270050048828,255.86399841308594,246.62347412109375,51055067.0,ICICIBANK.NS
2016-11-10,262.27301025390625,271.27301025390625,260.635986328125,266.0,256.3934020996094,29137485.0,ICICIBANK.NS
2016-11-11,261.135986328125,267.5,249.5449981689453,251.2729949951172,242.19825744628906,33036653.0,ICICIBANK.NS
2016-11-15,251.8179931640625,255.2729949951172,241.9550018310547,245.2270050048828,236.37059020996094,37961485.0,ICICIBANK.NS
2016-11-16,251.4550018310547,252.90899658203125,240.1820068359375,242.0,233.26014709472656,26473183.0,ICICIBANK.NS
2016-11-17,243.59100341796875,246.0449981689453,240.0,243.3179931640625,234.53054809570312,14654093.0,ICICIBANK.NS
2016-11-18,244.0449981689453,244.5449981689453,238.4550018310547,240.5449981689453,231.85769653320312,9983933.0,ICICIBANK.NS
2016-11-21,242.0,242.7270050048828,231.6820068359375,237.4550018310547,228.8792724609375,21625818.0,ICICIBANK.NS
2016-11-22,240.90899658203125,242.36399841308594,235.7270050048828,238.8179931640625,230.19305419921875,23906788.0,ICICIBANK.NS
2016-11-23,240.09100341796875,241.6820068359375,236.8179931640625,240.86399841308594,232.16517639160156,17154845.0,ICICIBANK.NS
2016-11-24,239.8179931640625,239.8179931640625,234.5449981689453,235.7270050048828,227.21371459960938,22563160.0,ICICIBANK.NS
2016-11-25,238.5449981689453,238.5449981689453,233.6820068359375,236.4550018310547,227.91542053222656,16611698.0,ICICIBANK.NS
2016-11-28,233.3179931640625,233.3179931640625,230.4550018310547,232.09100341796875,223.70901489257812,32939718.0,ICICIBANK.NS
2016-11-29,232.2729949951172,235.8179931640625,231.1820068359375,232.2270050048828,223.84010314941406,32329662.0,ICICIBANK.NS
